node_idx,id,gene_id,gene_name,cluster_id
0,0,ENSTEST00000000001,gene-1,3
1,1,ENSTEST00000000002,gene-2,12
2,2,ENSTEST00000000003,gene-3,0
3,3,ENSTEST00000000004,gene-4,6
4,4,ENSTEST00000000005,gene-5,5
5,5,ENSTEST00000000006,gene-6,8
6,6,ENSTEST00000000007,gene-7,4
7,7,ENSTEST00000000008,gene-8,15
8,8,ENSTEST00000000009,gene-9,16
9,9,ENSTEST00000000010,gene-10,12
10,10,ENSTEST00000000011,gene-11,12
11,11,ENSTEST00000000012,gene-12,3
12,12,ENSTEST00000000013,gene-13,19
13,13,ENSTEST00000000014,gene-14,1
14,14,ENSTEST00000000015,gene-15,10
15,15,ENSTEST00000000016,gene-16,9
16,16,ENSTEST00000000017,gene-17,2
17,17,ENSTEST00000000018,gene-18,18
18,18,ENSTEST00000000019,gene-19,8
19,19,ENSTEST00000000020,gene-20,19
20,20,ENSTEST00000000021,gene-21,1
21,21,ENSTEST00000000022,gene-22,10
22,22,ENSTEST00000000023,gene-23,13
23,23,ENSTEST00000000024,gene-24,2
24,24,ENSTEST00000000025,gene-25,12
25,25,ENSTEST00000000026,gene-26,2
26,26,ENSTEST00000000027,gene-27,8
27,27,ENSTEST00000000028,gene-28,11
28,28,ENSTEST00000000029,gene-29,6
29,29,ENSTEST00000000030,gene-30,19
30,30,ENSTEST00000000031,gene-31,19
31,31,ENSTEST00000000032,gene-32,10
32,32,ENSTEST00000000033,gene-33,2
33,33,ENSTEST00000000034,gene-34,5
34,34,ENSTEST00000000035,gene-35,3
35,35,ENSTEST00000000036,gene-36,8
36,36,ENSTEST00000000037,gene-37,2
37,37,ENSTEST00000000038,gene-38,6
38,38,ENSTEST00000000039,gene-39,5
39,39,ENSTEST00000000040,gene-40,8
40,40,ENSTEST00000000041,gene-41,1
41,41,ENSTEST00000000042,gene-42,12
42,42,ENSTEST00000000043,gene-43,15
43,43,ENSTEST00000000044,gene-44,7
44,44,ENSTEST00000000045,gene-45,4
45,45,ENSTEST00000000046,gene-46,8
46,46,ENSTEST00000000047,gene-47,1
47,47,ENSTEST00000000048,gene-48,5
48,48,ENSTEST00000000049,gene-49,2
49,49,ENSTEST00000000050,gene-50,14
50,50,ENSTEST00000000051,gene-51,16
51,51,ENSTEST00000000052,gene-52,8
52,52,ENSTEST00000000053,gene-53,13
53,53,ENSTEST00000000054,gene-54,15
54,54,ENSTEST00000000055,gene-55,5
55,55,ENSTEST00000000056,gene-56,14
56,56,ENSTEST00000000057,gene-57,2
57,57,ENSTEST00000000058,gene-58,7
58,58,ENSTEST00000000059,gene-59,7
59,59,ENSTEST00000000060,gene-60,8
60,60,ENSTEST00000000061,gene-61,10
61,61,ENSTEST00000000062,gene-62,4
62,62,ENSTEST00000000063,gene-63,16
63,63,ENSTEST00000000064,gene-64,6
64,64,ENSTEST00000000065,gene-65,4
65,65,ENSTEST00000000066,gene-66,8
66,66,ENSTEST00000000067,gene-67,9
67,67,ENSTEST00000000068,gene-68,18
68,68,ENSTEST00000000069,gene-69,14
69,69,ENSTEST00000000070,gene-70,12
70,70,ENSTEST00000000071,gene-71,3
71,71,ENSTEST00000000072,gene-72,1
72,72,ENSTEST00000000073,gene-73,10
73,73,ENSTEST00000000074,gene-74,6
74,74,ENSTEST00000000075,gene-75,11
75,75,ENSTEST00000000076,gene-76,16
76,76,ENSTEST00000000077,gene-77,8
77,77,ENSTEST00000000078,gene-78,14
78,78,ENSTEST00000000079,gene-79,10
79,79,ENSTEST00000000080,gene-80,6
80,80,ENSTEST00000000081,gene-81,15
81,81,ENSTEST00000000082,gene-82,18
82,82,ENSTEST00000000083,gene-83,5
83,83,ENSTEST00000000084,gene-84,7
84,84,ENSTEST00000000085,gene-85,15
85,85,ENSTEST00000000086,gene-86,4
86,86,ENSTEST00000000087,gene-87,16
87,87,ENSTEST00000000088,gene-88,15
88,88,ENSTEST00000000089,gene-89,9
89,89,ENSTEST00000000090,gene-90,17
90,90,ENSTEST00000000091,gene-91,15
91,91,ENSTEST00000000092,gene-92,15
92,92,ENSTEST00000000093,gene-93,7
93,93,ENSTEST00000000094,gene-94,8
94,94,ENSTEST00000000095,gene-95,17
95,95,ENSTEST00000000096,gene-96,0
96,96,ENSTEST00000000097,gene-97,1
97,97,ENSTEST00000000098,gene-98,2
98,98,ENSTEST00000000099,gene-99,5
99,99,ENSTEST00000000100,gene-100,6
100,100,ENSTEST00000000101,gene-101,12
101,101,ENSTEST00000000102,gene-102,6
102,102,ENSTEST00000000103,gene-103,6
103,103,ENSTEST00000000104,gene-104,4
104,104,ENSTEST00000000105,gene-105,11
105,105,ENSTEST00000000106,gene-106,4
106,106,ENSTEST00000000107,gene-107,17
107,107,ENSTEST00000000108,gene-108,5
108,108,ENSTEST00000000109,gene-109,0
109,109,ENSTEST00000000110,gene-110,5
110,110,ENSTEST00000000111,gene-111,11
111,111,ENSTEST00000000112,gene-112,1
112,112,ENSTEST00000000113,gene-113,17
113,113,ENSTEST00000000114,gene-114,1
114,114,ENSTEST00000000115,gene-115,4
115,115,ENSTEST00000000116,gene-116,19
116,116,ENSTEST00000000117,gene-117,17
117,117,ENSTEST00000000118,gene-118,1
118,118,ENSTEST00000000119,gene-119,6
119,119,ENSTEST00000000120,gene-120,14
120,120,ENSTEST00000000121,gene-121,19
121,121,ENSTEST00000000122,gene-122,13
122,122,ENSTEST00000000123,gene-123,3
123,123,ENSTEST00000000124,gene-124,14
124,124,ENSTEST00000000125,gene-125,3
125,125,ENSTEST00000000126,gene-126,8
126,126,ENSTEST00000000127,gene-127,5
127,127,ENSTEST00000000128,gene-128,3
128,128,ENSTEST00000000129,gene-129,12
129,129,ENSTEST00000000130,gene-130,13
130,130,ENSTEST00000000131,gene-131,5
131,131,ENSTEST00000000132,gene-132,9
132,132,ENSTEST00000000133,gene-133,17
133,133,ENSTEST00000000134,gene-134,6
134,134,ENSTEST00000000135,gene-135,1
135,135,ENSTEST00000000136,gene-136,2
136,136,ENSTEST00000000137,gene-137,7
137,137,ENSTEST00000000138,gene-138,10
138,138,ENSTEST00000000139,gene-139,10
139,139,ENSTEST00000000140,gene-140,16
140,140,ENSTEST00000000141,gene-141,5
141,141,ENSTEST00000000142,gene-142,9
142,142,ENSTEST00000000143,gene-143,9
143,143,ENSTEST00000000144,gene-144,3
144,144,ENSTEST00000000145,gene-145,9
145,145,ENSTEST00000000146,gene-146,8
146,146,ENSTEST00000000147,gene-147,11
147,147,ENSTEST00000000148,gene-148,19
148,148,ENSTEST00000000149,gene-149,7
149,149,ENSTEST00000000150,gene-150,7
150,150,ENSTEST00000000151,gene-151,8
151,151,ENSTEST00000000152,gene-152,1
152,152,ENSTEST00000000153,gene-153,0
153,153,ENSTEST00000000154,gene-154,14
154,154,ENSTEST00000000155,gene-155,12
155,155,ENSTEST00000000156,gene-156,19
156,156,ENSTEST00000000157,gene-157,7
157,157,ENSTEST00000000158,gene-158,10
158,158,ENSTEST00000000159,gene-159,17
159,159,ENSTEST00000000160,gene-160,7
160,160,ENSTEST00000000161,gene-161,10
161,161,ENSTEST00000000162,gene-162,1
162,162,ENSTEST00000000163,gene-163,6
163,163,ENSTEST00000000164,gene-164,6
164,164,ENSTEST00000000165,gene-165,13
